Name,Freeze Debt
Start Date,2/24/19
End Date,4/5/25

Date,Product Page Views
2/24/19,6.0
2/25/19,14.0
2/26/19,63.0
2/27/19,40.0
2/28/19,14.0
3/1/19,11.0
3/2/19,1.0
3/3/19,3.0
3/4/19,23.0
3/5/19,10.0
3/6/19,11.0
3/7/19,7.0
3/8/19,6.0
3/9/19,6.0
3/10/19,7.0
3/11/19,8.0
3/12/19,5.0
3/13/19,1.0
3/14/19,0.0
3/15/19,1.0
3/16/19,0.0
3/17/19,0.0
3/18/19,2.0
3/19/19,0.0
3/20/19,0.0
3/21/19,0.0
3/22/19,0.0
3/23/19,1.0
3/24/19,0.0
3/25/19,1.0
3/26/19,1.0
3/27/19,7.0
3/28/19,9.0
3/29/19,0.0
3/30/19,0.0
3/31/19,3.0
4/1/19,9.0
4/2/19,9.0
4/3/19,7.0
4/4/19,2.0
4/5/19,2.0
4/6/19,0.0
4/7/19,0.0
4/8/19,4.0
4/9/19,3.0
4/10/19,0.0
4/11/19,0.0
4/12/19,1.0
4/13/19,0.0
4/14/19,0.0
4/15/19,0.0
4/16/19,0.0
4/17/19,0.0
4/18/19,1.0
4/19/19,0.0
4/20/19,1.0
4/21/19,0.0
4/22/19,0.0
4/23/19,1.0
4/24/19,0.0
4/25/19,0.0
4/26/19,0.0
4/27/19,1.0
4/28/19,0.0
4/29/19,3.0
4/30/19,1.0
5/1/19,0.0
5/2/19,1.0
5/3/19,1.0
5/4/19,0.0
5/5/19,1.0
5/6/19,1.0
5/7/19,0.0
5/8/19,12.0
5/9/19,6.0
5/10/19,0.0
5/11/19,4.0
5/12/19,1.0
5/13/19,3.0
5/14/19,4.0
5/15/19,29.0
5/16/19,20.0
5/17/19,233.0
5/18/19,88.0
5/19/19,30.0
5/20/19,54.0
5/21/19,183.0
5/22/19,243.0
5/23/19,259.0
5/24/19,140.0
5/25/19,153.0
5/26/19,189.0
5/27/19,212.0
5/28/19,50.0
5/29/19,42.0
5/30/19,103.0
5/31/19,100.0
6/1/19,116.0
6/2/19,125.0
6/3/19,123.0
6/4/19,56.0
6/5/19,88.0
6/6/19,184.0
6/7/19,346.0
6/8/19,99.0
6/9/19,158.0
6/10/19,251.0
6/11/19,284.0
6/12/19,342.0
6/13/19,385.0
6/14/19,586.0
6/15/19,22.0
6/16/19,22.0
6/17/19,239.0
6/18/19,132.0
6/19/19,198.0
6/20/19,362.0
6/21/19,1789.0
6/22/19,1062.0
6/23/19,1045.0
6/24/19,2255.0
6/25/19,2395.0
6/26/19,1815.0
6/27/19,609.0
6/28/19,1271.0
6/29/19,1402.0
6/30/19,923.0
7/1/19,1645.0
7/2/19,1637.0
7/3/19,1060.0
7/4/19,1317.0
7/5/19,1255.0
7/6/19,920.0
7/7/19,1553.0
7/8/19,4150.0
7/9/19,3504.0
7/10/19,4222.0
7/11/19,3643.0
7/12/19,3373.0
