Name,Freeze Debt
Start Date,2/24/19
End Date,4/8/25

Date,Sessions
2/24/19,0.0
2/25/19,20.0
2/26/19,34.0
2/27/19,0.0
2/28/19,5.0
3/1/19,10.0
3/2/19,0.0
3/3/19,0.0
3/4/19,0.0
3/5/19,3.0
3/6/19,16.0
3/7/19,4.0
3/8/19,1.0
3/9/19,0.0
3/10/19,0.0
3/11/19,3.0
3/12/19,1.0
3/13/19,2.0
3/14/19,0.0
3/15/19,0.0
3/16/19,1.0
3/17/19,0.0
3/18/19,7.0
3/19/19,0.0
3/20/19,1.0
3/21/19,0.0
3/22/19,0.0
3/23/19,13.0
3/24/19,1.0
3/25/19,0.0
3/26/19,0.0
3/27/19,0.0
3/28/19,4.0
3/29/19,0.0
3/30/19,0.0
3/31/19,8.0
4/1/19,2.0
4/2/19,0.0
4/3/19,0.0
4/4/19,0.0
4/5/19,0.0
4/6/19,0.0
4/7/19,0.0
4/8/19,1.0
4/9/19,0.0
4/10/19,0.0
4/11/19,1.0
4/12/19,1.0
4/13/19,0.0
4/14/19,2.0
4/15/19,1.0
4/16/19,0.0
4/17/19,3.0
4/18/19,0.0
4/19/19,0.0
4/20/19,0.0
4/21/19,0.0
4/22/19,0.0
4/23/19,1.0
4/24/19,5.0
4/25/19,0.0
4/26/19,3.0
4/27/19,0.0
4/28/19,0.0
4/29/19,3.0
4/30/19,0.0
5/1/19,0.0
5/2/19,1.0
5/3/19,0.0
5/4/19,1.0
5/5/19,0.0
5/6/19,0.0
5/7/19,0.0
5/8/19,1.0
5/9/19,2.0
5/10/19,0.0
5/11/19,2.0
5/12/19,0.0
5/13/19,7.0
5/14/19,5.0
5/15/19,4.0
5/16/19,0.0
5/17/19,13.0
5/18/19,9.0
5/19/19,7.0
5/20/19,13.0
5/21/19,45.0
5/22/19,90.0
5/23/19,87.0
5/24/19,55.0
5/25/19,55.0
5/26/19,109.0
5/27/19,114.0
5/28/19,51.0
5/29/19,49.0
5/30/19,79.0
5/31/19,61.0
6/1/19,11.0
6/2/19,69.0
6/3/19,95.0
6/4/19,81.0
6/5/19,50.0
6/6/19,125.0
6/7/19,60.0
6/8/19,19.0
6/9/19,38.0
6/10/19,103.0
6/11/19,138.0
6/12/19,155.0
6/13/19,142.0
6/14/19,130.0
6/15/19,44.0
6/16/19,32.0
6/17/19,137.0
6/18/19,46.0
6/19/19,129.0
6/20/19,114.0
6/21/19,91.0
6/22/19,72.0
6/23/19,140.0
6/24/19,275.0
6/25/19,207.0
6/26/19,154.0
6/27/19,107.0
6/28/19,145.0
6/29/19,143.0
6/30/19,67.0
7/1/19,218.0
7/2/19,198.0
7/3/19,212.0
7/4/19,157.0
7/5/19,188.0
7/6/19,68.0
7/7/19,164.0
7/8/19,252.0
7/9/19,256.0
7/10/19,278.0
7/11/19,163.0
7/12/19,182.0
7/13/19,135.0
7/14/19,85.0
7/15/19,254.0
7/16/19,95.0
7/17/19,140.0
7/18/19,98.0
7/19/19,139.0
7/20/19,101.0
7/21/19,54.0
7/22/19,101.0
7/23/19,48.0
7/24/19,141.0
7/25/19,131.0
7/26/19,201.0
7/27/19,65.0
7/28/19,91.0
7/29/19,206.0
7/30/19,158.0
7/31/19,164.0
8/1/19,223.0
8/2/19,91.0
8/3/19,130.0
8/4/19,50.0
8/5/19,117.0
8/6/19,41.0
8/7/19,37.0
8/8/19,56.0
8/9/19,44.0
8/10/19,31.0
8/11/19,112.0
8/12/19,119.0
8/13/19,204.0
8/14/19,264.0
8/15/19,134.0
8/16/19,140.0
8/17/19,60.0
8/18/19,50.0
8/19/19,54.0
8/20/19,83.0
8/21/19,96.0
8/22/19,179.0
8/23/19,174.0
8/24/19,170.0
8/25/19,143.0
8/26/19,219.0
8/27/19,549.0
8/28/19,352.0
8/29/19,312.0
8/30/19,188.0
8/31/19,159.0
9/1/19,114.0
9/2/19,513.0
9/3/19,318.0
9/4/19,214.0
9/5/19,261.0
9/6/19,183.0
9/7/19,85.0
9/8/19,168.0
9/9/19,322.0
9/10/19,306.0
9/11/19,427.0
9/12/19,483.0
9/13/19,316.0
9/14/19,223.0
9/15/19,139.0
9/16/19,387.0
9/17/19,496.0
9/18/19,487.0
9/19/19,467.0
9/20/19,308.0
9/21/19,211.0
9/22/19,184.0
9/23/19,207.0
9/24/19,414.0
9/25/19,470.0
9/26/19,575.0
9/27/19,202.0
9/28/19,106.0
9/29/19,59.0
9/30/19,172.0
10/1/19,132.0
10/2/19,142.0
10/3/19,136.0
10/4/19,50.0
10/5/19,62.0
10/6/19,68.0
10/7/19,385.0
10/8/19,403.0
10/9/19,257.0
10/10/19,433.0
10/11/19,225.0
10/12/19,234.0
10/13/19,201.0
10/14/19,311.0
10/15/19,241.0
10/16/19,318.0
10/17/19,238.0
10/18/19,259.0
10/19/19,134.0
10/20/19,102.0
10/21/19,245.0
10/22/19,174.0
10/23/19,96.0
10/24/19,234.0
10/25/19,187.0
10/26/19,121.0
10/27/19,93.0
10/28/19,215.0
10/29/19,331.0
10/30/19,263.0
10/31/19,195.0
11/1/19,227.0
11/2/19,190.0
11/3/19,94.0
11/4/19,298.0
11/5/19,246.0
11/6/19,275.0
11/7/19,252.0
11/8/19,304.0
11/9/19,189.0
11/10/19,151.0
11/11/19,302.0
11/12/19,276.0
11/13/19,176.0
11/14/19,269.0
11/15/19,244.0
11/16/19,225.0
11/17/19,143.0
11/18/19,350.0
11/19/19,244.0
11/20/19,213.0
11/21/19,225.0
11/22/19,213.0
11/23/19,94.0
11/24/19,134.0
11/25/19,463.0
11/26/19,347.0
11/27/19,205.0
11/28/19,290.0
11/29/19,88.0
11/30/19,129.0
12/1/19,109.0
12/2/19,286.0
12/3/19,174.0
12/4/19,194.0
12/5/19,287.0
12/6/19,200.0
12/7/19,164.0
12/8/19,171.0
12/9/19,313.0
12/10/19,194.0
12/11/19,221.0
12/12/19,302.0
12/13/19,177.0
12/14/19,84.0
12/15/19,109.0
12/16/19,281.0
12/17/19,279.0
12/18/19,336.0
12/19/19,210.0
12/20/19,270.0
12/21/19,133.0
12/22/19,109.0
12/23/19,289.0
12/24/19,104.0
12/25/19,86.0
12/26/19,95.0
12/27/19,317.0
12/28/19,148.0
12/29/19,130.0
12/30/19,316.0
12/31/19,132.0
1/1/20,145.0
1/2/20,531.0
1/3/20,473.0
1/4/20,346.0
1/5/20,169.0
1/6/20,668.0
1/7/20,532.0
1/8/20,640.0
1/9/20,325.0
1/10/20,265.0
1/11/20,187.0
1/12/20,215.0
1/13/20,761.0
1/14/20,376.0
1/15/20,364.0
1/16/20,429.0
1/17/20,410.0
1/18/20,188.0
1/19/20,201.0
1/20/20,561.0
1/21/20,584.0
1/22/20,698.0
1/23/20,937.0
1/24/20,458.0
1/25/20,263.0
1/26/20,216.0
1/27/20,764.0
1/28/20,658.0
1/29/20,573.0
1/30/20,555.0
1/31/20,628.0
2/1/20,264.0
2/2/20,284.0
2/3/20,762.0
2/4/20,599.0
2/5/20,521.0
2/6/20,515.0
2/7/20,259.0
2/8/20,313.0
2/9/20,180.0
2/10/20,504.0
2/11/20,324.0
2/12/20,515.0
2/13/20,446.0
2/14/20,311.0
2/15/20,163.0
2/16/20,172.0
2/17/20,473.0
2/18/20,395.0
2/19/20,282.0
2/20/20,198.0
2/21/20,295.0
2/22/20,121.0
2/23/20,106.0
2/24/20,258.0
2/25/20,271.0
2/26/20,355.0
2/27/20,467.0
2/28/20,460.0
2/29/20,310.0
3/1/20,319.0
3/2/20,609.0
3/3/20,577.0
