Name,Freeze Debt
Start Date,2/24/19
End Date,4/7/25

Date,Total Downloads
2/24/19,1.0
2/25/19,10.0
2/26/19,6.0
2/27/19,3.0
2/28/19,5.0
3/1/19,3.0
3/2/19,1.0
3/3/19,4.0
3/4/19,3.0
3/5/19,3.0
3/6/19,6.0
3/7/19,2.0
3/8/19,4.0
3/9/19,3.0
3/10/19,3.0
3/11/19,4.0
3/12/19,2.0
3/13/19,1.0
3/14/19,0.0
3/15/19,1.0
3/16/19,0.0
3/17/19,0.0
3/18/19,0.0
3/19/19,0.0
3/20/19,0.0
3/21/19,1.0
3/22/19,0.0
3/23/19,1.0
3/24/19,0.0
3/25/19,0.0
3/26/19,0.0
3/27/19,0.0
3/28/19,0.0
3/29/19,0.0
3/30/19,0.0
3/31/19,1.0
4/1/19,1.0
4/2/19,0.0
4/3/19,1.0
4/4/19,0.0
4/5/19,0.0
4/6/19,0.0
4/7/19,1.0
4/8/19,0.0
4/9/19,0.0
4/10/19,0.0
4/11/19,0.0
4/12/19,3.0
4/13/19,0.0
4/14/19,1.0
4/15/19,0.0
4/16/19,1.0
4/17/19,0.0
4/18/19,0.0
4/19/19,0.0
4/20/19,0.0
4/21/19,0.0
4/22/19,0.0
4/23/19,0.0
4/24/19,0.0
4/25/19,0.0
4/26/19,0.0
4/27/19,0.0
4/28/19,0.0
4/29/19,0.0
4/30/19,0.0
5/1/19,0.0
5/2/19,1.0
5/3/19,0.0
5/4/19,0.0
5/5/19,0.0
5/6/19,0.0
5/7/19,0.0
5/8/19,2.0
5/9/19,2.0
5/10/19,0.0
5/11/19,1.0
5/12/19,0.0
5/13/19,1.0
5/14/19,3.0
5/15/19,6.0
5/16/19,5.0
5/17/19,23.0
5/18/19,13.0
5/19/19,7.0
5/20/19,9.0
5/21/19,30.0
5/22/19,65.0
5/23/19,58.0
5/24/19,53.0
5/25/19,39.0
5/26/19,65.0
5/27/19,70.0
5/28/19,12.0
5/29/19,14.0
5/30/19,21.0
5/31/19,24.0
6/1/19,24.0
6/2/19,31.0
6/3/19,29.0
6/4/19,18.0
6/5/19,20.0
6/6/19,49.0
6/7/19,75.0
6/8/19,18.0
6/9/19,34.0
6/10/19,54.0
6/11/19,37.0
6/12/19,48.0
6/13/19,61.0
6/14/19,126.0
6/15/19,7.0
6/16/19,7.0
6/17/19,50.0
6/18/19,21.0
6/19/19,49.0
6/20/19,62.0
6/21/19,95.0
6/22/19,93.0
6/23/19,98.0
6/24/19,127.0
